CountryCode,CountryName,IndicatorName,Year,Value,ISO3,aged_2018,aged_2022
ISL,Iceland,oldDependencyRatio,2020,21.8330197169271,ISL,B,B
ISL,Iceland,crudeBirthRate,2020,12.3,ISL,B,B
ISL,Iceland,govtHealthExpPerCapita,2020,4750.32921785,ISL,B,B
ISL,Iceland,privateHealthExpPerCapita,2020,942.56134729,ISL,B,B
ISL,Iceland,gdpPerCapita,2020,59023.5663465778,ISL,B,B
ISL,Iceland,gniPerCapita,2020,65820,ISL,B,B
ISL,Iceland,lifeExpectancy,2020,83.0634146341463,ISL,B,B
ISL,Iceland,oopPctHealthExp,2020,14.87056255,ISL,B,B
ISL,Iceland,oopPerCapitaUSD,2020,846.5648538,ISL,B,B
ISL,Iceland,percent65plus,2020,14.5643646996569,ISL,B,B
ISL,Iceland,oldDependencyRatio,2021,22.3564503499439,ISL,B,B
ISL,Iceland,crudeBirthRate,2021,13.1,ISL,B,B
ISL,Iceland,govtHealthExpPerCapita,2021,5632.17457236,ISL,B,B
ISL,Iceland,privateHealthExpPerCapita,2021,1090.24756544,ISL,B,B
ISL,Iceland,gdpPerCapita,2021,69325.9078287926,ISL,B,B
ISL,Iceland,gniPerCapita,2021,67030,ISL,B,B
ISL,Iceland,lifeExpectancy,2021,83.1658536585366,ISL,B,B
ISL,Iceland,oopPctHealthExp,2021,14.54324341,ISL,B,B
ISL,Iceland,oopPerCapitaUSD,2021,977.65821192,ISL,B,B
ISL,Iceland,percent65plus,2021,14.8686344991929,ISL,B,B
ISL,Iceland,oldDependencyRatio,2022,22.7194546449249,ISL,B,B
ISL,Iceland,crudeBirthRate,2022,11.5,ISL,B,B
ISL,Iceland,govtHealthExpPerCapita,2022,5802.032895,ISL,B,B
ISL,Iceland,privateHealthExpPerCapita,2022,1049.59665669,ISL,B,B
ISL,Iceland,gdpPerCapita,2022,75314.085560994,ISL,B,B
ISL,Iceland,gniPerCapita,2022,73720,ISL,B,B
ISL,Iceland,lifeExpectancy,2022,82.119512195122,ISL,B,B
ISL,Iceland,oopPctHealthExp,2022,13.67356491,ISL,B,B
ISL,Iceland,oopPerCapitaUSD,2022,936.86204182,ISL,B,B
ISL,Iceland,percent65plus,2022,15.1109948456115,ISL,B,B
ISR,Israel,oldDependencyRatio,2010,15.9306335682776,ISR,A,A
ISR,Israel,crudeBirthRate,2010,21.8,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2010,1405.44560929,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2010,803.55443185,ISR,A,A
ISR,Israel,gdpPerCapita,2010,31338.5568903917,ISR,A,A
ISR,Israel,gniPerCapita,2010,30340,ISR,A,A
ISR,Israel,lifeExpectancy,2010,81.6024390243903,ISR,A,A
ISR,Israel,oopPctHealthExp,2010,23.8116951,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2010,532.88384906,ISR,A,A
ISR,Israel,percent65plus,2010,9.89778832137184,ISR,A,A
ISR,Israel,oldDependencyRatio,2011,16.2842209122246,ISR,A,A
ISR,Israel,crudeBirthRate,2011,21.4,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2011,1528.60122533,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2011,880.80768547,ISR,A,A
ISR,Israel,gdpPerCapita,2011,34433.822610733,ISR,A,A
ISR,Israel,gniPerCapita,2011,32390,ISR,A,A
ISR,Israel,lifeExpectancy,2011,81.6560975609756,ISR,A,A
ISR,Israel,oopPctHealthExp,2011,23.7593441,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2011,580.27218284,ISR,A,A
ISR,Israel,percent65plus,2011,10.0737415795495,ISR,A,A
ISR,Israel,oldDependencyRatio,2012,16.8112608378845,ISR,A,A
ISR,Israel,crudeBirthRate,2012,21.6,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2012,1505.8117566,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2012,865.41650023,ISR,A,A
ISR,Israel,gdpPerCapita,2012,33236.5731239421,ISR,A,A
ISR,Israel,gniPerCapita,2012,33090,ISR,A,A
ISR,Israel,lifeExpectancy,2012,81.7048780487805,ISR,A,A
ISR,Israel,oopPctHealthExp,2012,23.40835571,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2012,563.01331066,ISR,A,A
ISR,Israel,percent65plus,2012,10.3421950725313,ISR,A,A
ISR,Israel,oldDependencyRatio,2013,17.2983583299554,ISR,A,A
ISR,Israel,crudeBirthRate,2013,21.3,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2013,1695.39240616,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2013,940.84825744,ISR,A,A
ISR,Israel,gdpPerCapita,2013,36929.6042163752,ISR,A,A
ISR,Israel,gniPerCapita,2013,35090,ISR,A,A
ISR,Israel,lifeExpectancy,2013,82.0560975609756,ISR,A,A
ISR,Israel,oopPctHealthExp,2013,22.65417099,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2013,605.6223722,ISR,A,A
ISR,Israel,percent65plus,2013,10.5899969533043,ISR,A,A
ISR,Israel,oldDependencyRatio,2014,17.7019511867013,ISR,A,A
ISR,Israel,crudeBirthRate,2014,21.5,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2014,1770.38011456,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2014,996.4780702,ISR,A,A
ISR,Israel,gdpPerCapita,2014,38230.4954049785,ISR,A,A
ISR,Israel,gniPerCapita,2014,36660,ISR,A,A
ISR,Israel,lifeExpectancy,2014,82.1536585365854,ISR,A,A
ISR,Israel,oopPctHealthExp,2014,23.01003265,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2014,645.25458786,ISR,A,A
ISR,Israel,percent65plus,2014,10.795297915876,ISR,A,A
ISR,Israel,oldDependencyRatio,2015,18.1395767350235,ISR,A,A
ISR,Israel,crudeBirthRate,2015,21.3,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2015,1677.87475045,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2015,930.75755179,ISR,A,A
ISR,Israel,gdpPerCapita,2015,36123.9907881129,ISR,A,A
ISR,Israel,gniPerCapita,2015,36550,ISR,A,A
ISR,Israel,lifeExpectancy,2015,82.0512195121951,ISR,A,A
ISR,Israel,oopPctHealthExp,2015,22.50102615,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2015,595.3295651,ISR,A,A
ISR,Israel,percent65plus,2015,11.0178266647386,ISR,A,A
ISR,Israel,oldDependencyRatio,2016,18.6179522204504,ISR,A,A
ISR,Israel,crudeBirthRate,2016,21.2,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2016,1762.61026004,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2016,983.94989506,ISR,A,A
ISR,Israel,gdpPerCapita,2016,37556.6272863143,ISR,A,A
ISR,Israel,gniPerCapita,2016,36830,ISR,A,A
ISR,Israel,lifeExpectancy,2016,82.4073170731707,ISR,A,A
ISR,Israel,oopPctHealthExp,2016,22.82260704,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2016,635.34144231,ISR,A,A
ISR,Israel,percent65plus,2016,11.2613992767727,ISR,A,A
ISR,Israel,oldDependencyRatio,2017,19.0719041983318,ISR,A,A
ISR,Israel,crudeBirthRate,2017,21.1,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2017,1964.0347569,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2017,1068.08406267,ISR,A,A
ISR,Israel,gdpPerCapita,2017,40997.9110240274,ISR,A,A
ISR,Israel,gniPerCapita,2017,38190,ISR,A,A
ISR,Israel,lifeExpectancy,2017,82.5512195121951,ISR,A,A
ISR,Israel,oopPctHealthExp,2017,22.43102837,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2017,689.62986465,ISR,A,A
ISR,Israel,percent65plus,2017,11.4924645678713,ISR,A,A
ISR,Israel,oldDependencyRatio,2018,19.4711556474056,ISR,A,A
ISR,Israel,crudeBirthRate,2018,20.8,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2018,2068.89750545,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2018,1086.17364488,ISR,A,A
ISR,Israel,gdpPerCapita,2018,42233.2610344935,ISR,A,A
ISR,Israel,gniPerCapita,2018,41550,ISR,A,A
ISR,Israel,lifeExpectancy,2018,82.8024390243903,ISR,A,A
ISR,Israel,oopPctHealthExp,2018,21.83692932,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2018,698.65422191,ISR,A,A
ISR,Israel,percent65plus,2018,11.7012951661424,ISR,A,A
ISR,Israel,oldDependencyRatio,2019,19.8124532127233,ISR,A,A
ISR,Israel,crudeBirthRate,2019,20.1,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2019,2161.74439942,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2019,1126.22246109,ISR,A,A
ISR,Israel,gdpPerCapita,2019,44140.8289372511,ISR,A,A
ISR,Israel,gniPerCapita,2019,43800,ISR,A,A
ISR,Israel,lifeExpectancy,2019,82.8048780487805,ISR,A,A
ISR,Israel,oopPctHealthExp,2019,21.35632706,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2019,712.28588454,ISR,A,A
ISR,Israel,percent65plus,2019,11.8854991652299,ISR,A,A
ISR,Israel,oldDependencyRatio,2020,20.1174168793692,ISR,A,A
ISR,Israel,crudeBirthRate,2020,19.2,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2020,2455.00278784,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2020,1137.53446912,ISR,A,A
ISR,Israel,gdpPerCapita,2020,44679.7715799755,ISR,A,A
ISR,Israel,gniPerCapita,2020,43130,ISR,A,A
ISR,Israel,lifeExpectancy,2020,82.6487804878049,ISR,A,A
ISR,Israel,oopPctHealthExp,2020,20.42716408,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2020,738.74877162,ISR,A,A
ISR,Israel,percent65plus,2020,12.0528770588893,ISR,A,A
ISR,Israel,oldDependencyRatio,2021,20.3780790923791,ISR,A,A
ISR,Israel,crudeBirthRate,2021,19.7,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2021,2820.2591716,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2021,1348.44182535,ISR,A,A
ISR,Israel,gdpPerCapita,2021,52255.6159050999,ISR,A,A
ISR,Israel,gniPerCapita,2021,49380,ISR,A,A
ISR,Israel,lifeExpectancy,2021,82.5,ISR,A,A
ISR,Israel,oopPctHealthExp,2021,20.99524117,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2021,879.82947226,ISR,A,A
ISR,Israel,percent65plus,2021,12.1979895950145,ISR,A,A
ISR,Israel,oldDependencyRatio,2022,20.5415495129112,ISR,A,A
ISR,Israel,crudeBirthRate,2022,19,ISR,A,A
ISR,Israel,govtHealthExpPerCapita,2022,2807.23918846,ISR,A,A
ISR,Israel,privateHealthExpPerCapita,2022,1379.65208747,ISR,A,A
ISR,Israel,gdpPerCapita,2022,54930.7261602593,ISR,A,A
ISR,Israel,gniPerCapita,2022,55120,ISR,A,A
ISR,Israel,lifeExpectancy,2022,82.7,ISR,A,A
ISR,Israel,oopPctHealthExp,2022,20.24864769,ISR,A,A
ISR,Israel,oopPerCapitaUSD,2022,855.27704536,ISR,A,A
ISR,Israel,percent65plus,2022,12.3030366078735,ISR,A,A
ITA,Italy,oldDependencyRatio,2010,31.2326773872502,ITA,C,C
ITA,Italy,crudeBirthRate,2010,9.4,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2010,2524.38775333,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2010,693.29505019,ITA,C,C
ITA,Italy,gdpPerCapita,2010,36184.7118698678,ITA,C,C
ITA,Italy,gniPerCapita,2010,37910,ITA,C,C
ITA,Italy,lifeExpectancy,2010,82.0365853658537,ITA,C,C
ITA,Italy,oopPctHealthExp,2010,20.54892731,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2010,661.19930143,ITA,C,C
ITA,Italy,percent65plus,2010,20.4589612100469,ITA,C,C
ITA,Italy,oldDependencyRatio,2011,31.6788408771456,ITA,C,C
ITA,Italy,crudeBirthRate,2011,9.1,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2011,2612.26528324,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2011,779.72398755,ITA,C,C
ITA,Italy,gdpPerCapita,2011,38851.3881339353,ITA,C,C
ITA,Italy,gniPerCapita,2011,37930,ITA,C,C
ITA,Italy,lifeExpectancy,2011,82.1878048780488,ITA,C,C
ITA,Italy,oopPctHealthExp,2011,22.02705574,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2011,747.15537569,ITA,C,C
ITA,Italy,percent65plus,2011,20.6879338870931,ITA,C,C
ITA,Italy,oldDependencyRatio,2012,32.286707288623,ITA,C,C
ITA,Italy,crudeBirthRate,2012,8.9,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2012,2341.78848426,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2012,744.5147338,ITA,C,C
ITA,Italy,gdpPerCapita,2012,35235.7989058242,ITA,C,C
ITA,Italy,gniPerCapita,2012,36170,ITA,C,C
ITA,Italy,lifeExpectancy,2012,82.2390243902439,ITA,C,C
ITA,Italy,oopPctHealthExp,2012,22.0843029,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2012,681.58855097,ITA,C,C
ITA,Italy,percent65plus,2012,20.9966444751961,ITA,C,C
ITA,Italy,oldDependencyRatio,2013,32.9423167311908,ITA,C,C
ITA,Italy,crudeBirthRate,2013,8.5,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2013,2385.81954699,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2013,763.42309144,ITA,C,C
ITA,Italy,gdpPerCapita,2013,35747.707952689,ITA,C,C
ITA,Italy,gniPerCapita,2013,35550,ITA,C,C
ITA,Italy,lifeExpectancy,2013,82.690243902439,ITA,C,C
ITA,Italy,oopPctHealthExp,2013,22.22630501,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2013,699.96026479,ITA,C,C
ITA,Italy,percent65plus,2013,21.330672420342,ITA,C,C
ITA,Italy,oldDependencyRatio,2014,33.6533809820032,ITA,C,C
ITA,Italy,crudeBirthRate,2014,8.3,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2014,2379.11041726,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2014,775.16541013,ITA,C,C
ITA,Italy,gdpPerCapita,2014,35750.7197500382,ITA,C,C
ITA,Italy,gniPerCapita,2014,34920,ITA,C,C
ITA,Italy,lifeExpectancy,2014,83.090243902439,ITA,C,C
ITA,Italy,oopPctHealthExp,2014,22.53996468,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2014,710.97263932,ITA,C,C
ITA,Italy,percent65plus,2014,21.6978740078895,ITA,C,C
ITA,Italy,oldDependencyRatio,2015,34.2778495106791,ITA,C,C
ITA,Italy,crudeBirthRate,2015,8.1,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2015,1991.64727496,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2015,684.02422308,ITA,C,C
ITA,Italy,gdpPerCapita,2015,30387.1293187854,ITA,C,C
ITA,Italy,gniPerCapita,2015,33030,ITA,C,C
ITA,Italy,lifeExpectancy,2015,82.5439024390244,ITA,C,C
ITA,Italy,oopPctHealthExp,2015,23.46654129,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2015,627.88755356,ITA,C,C
ITA,Italy,percent65plus,2015,22.0285256126439,ITA,C,C
ITA,Italy,oldDependencyRatio,2016,34.7850578000662,ITA,C,C
ITA,Italy,crudeBirthRate,2016,7.9,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2016,2008.62920738,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2016,691.10375968,ITA,C,C
ITA,Italy,gdpPerCapita,2016,31126.3246947273,ITA,C,C
ITA,Italy,gniPerCapita,2016,31960,ITA,C,C
ITA,Italy,lifeExpectancy,2016,83.2439024390244,ITA,C,C
ITA,Italy,oopPctHealthExp,2016,23.32339859,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2016,629.66947611,ITA,C,C
ITA,Italy,percent65plus,2016,22.3095886391617,ITA,C,C
ITA,Italy,oldDependencyRatio,2017,35.2208473491084,ITA,C,C
ITA,Italy,crudeBirthRate,2017,7.6,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2017,2071.75880868,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2017,737.9628108,ITA,C,C
ITA,Italy,gdpPerCapita,2017,32554.14668453,ITA,C,C
ITA,Italy,gniPerCapita,2017,31370,ITA,C,C
ITA,Italy,lifeExpectancy,2017,82.9463414634147,ITA,C,C
ITA,Italy,oopPctHealthExp,2017,23.80604744,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2017,668.88367452,ITA,C,C
ITA,Italy,percent65plus,2017,22.558669089969,ITA,C,C
ITA,Italy,oldDependencyRatio,2018,35.6479146282601,ITA,C,C
ITA,Italy,crudeBirthRate,2018,7.3,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2018,2217.87259633,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2018,784.88841986,ITA,C,C
ITA,Italy,gdpPerCapita,2018,34746.3441392416,ITA,C,C
ITA,Italy,gniPerCapita,2018,33850,ITA,C,C
ITA,Italy,lifeExpectancy,2018,83.3463414634147,ITA,C,C
ITA,Italy,oopPctHealthExp,2018,23.55094528,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2018,707.17862829,ITA,C,C
ITA,Italy,percent65plus,2018,22.8062143288843,ITA,C,C
ITA,Italy,oldDependencyRatio,2019,36.1726489982207,ITA,C,C
ITA,Italy,crudeBirthRate,2019,7,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2019,2146.45322764,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2019,764.19356919,ITA,C,C
ITA,Italy,gdpPerCapita,2019,33812.788724868,ITA,C,C
ITA,Italy,gniPerCapita,2019,34890,ITA,C,C
ITA,Italy,lifeExpectancy,2019,83.4975609756098,ITA,C,C
ITA,Italy,oopPctHealthExp,2019,23.46068764,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2019,682.85775621,ITA,C,C
ITA,Italy,percent65plus,2019,23.104171093177,ITA,C,C
ITA,Italy,oldDependencyRatio,2020,36.6475591282456,ITA,C,C
ITA,Italy,crudeBirthRate,2020,6.8,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2020,2325.01312602,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2020,737.08531181,ITA,C,C
ITA,Italy,gdpPerCapita,2020,32091.4866621366,ITA,C,C
ITA,Italy,gniPerCapita,2020,32430,ITA,C,C
ITA,Italy,lifeExpectancy,2020,82.1951219512195,ITA,C,C
ITA,Italy,oopPctHealthExp,2020,21.45823479,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2020,657.07225754,ITA,C,C
ITA,Italy,percent65plus,2020,23.379233231567,ITA,C,C
ITA,Italy,oldDependencyRatio,2021,37.1323464529951,ITA,C,C
ITA,Italy,crudeBirthRate,2021,6.8,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2021,2531.15470192,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2021,868.70299575,ITA,C,C
ITA,Italy,gdpPerCapita,2021,36852.5425414951,ITA,C,C
ITA,Italy,gniPerCapita,2021,36410,ITA,C,C
ITA,Italy,lifeExpectancy,2021,82.6463414634146,ITA,C,C
ITA,Italy,oopPctHealthExp,2021,22.72460365,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2021,772.60417442,ITA,C,C
ITA,Italy,percent65plus,2021,23.6619735523658,ITA,C,C
ITA,Italy,oldDependencyRatio,2022,37.576636464576,ITA,C,C
ITA,Italy,crudeBirthRate,2022,6.7,ITA,C,C
ITA,Italy,govtHealthExpPerCapita,2022,2333.46999835,ITA,C,C
ITA,Italy,privateHealthExpPerCapita,2022,801.21047992,ITA,C,C
ITA,Italy,gdpPerCapita,2022,35635.7442204098,ITA,C,C
ITA,Italy,gniPerCapita,2022,38330,ITA,C,C
ITA,Italy,lifeExpectancy,2022,82.7,ITA,C,C
ITA,Italy,oopPctHealthExp,2022,22.7374382,ITA,C,C
ITA,Italy,oopPerCapitaUSD,2022,712.74605381,ITA,C,C
ITA,Italy,percent65plus,2022,23.929189689659,ITA,C,C
JAM,Jamaica,oldDependencyRatio,2010,8.92191836406995,JAM,N,A
JAM,Jamaica,crudeBirthRate,2010,15.555,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2010,146.52629776,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2010,102.59638603,JAM,N,A
JAM,Jamaica,gdpPerCapita,2010,4809.977380312,JAM,N,A
JAM,Jamaica,gniPerCapita,2010,4490,JAM,N,A
JAM,Jamaica,lifeExpectancy,2010,71.979,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2010,23.48727989,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2010,59.82149534,JAM,N,A
JAM,Jamaica,percent65plus,2010,5.98373516386263,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2011,8.98407252285591,JAM,N,A
JAM,Jamaica,crudeBirthRate,2011,14.93,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2011,162.03236415,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2011,105.86132394,JAM,N,A
JAM,Jamaica,gdpPerCapita,2011,5232.63644918132,JAM,N,A
JAM,Jamaica,gniPerCapita,2011,4700,JAM,N,A
JAM,Jamaica,lifeExpectancy,2011,72.245,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2011,22.04507065,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2011,60.42762917,JAM,N,A
JAM,Jamaica,percent65plus,2011,6.08586834201928,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2012,9.04470596176166,JAM,N,A
JAM,Jamaica,crudeBirthRate,2012,14.409,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2012,148.60699729,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2012,103.82700581,JAM,N,A
JAM,Jamaica,gdpPerCapita,2012,5340.83333232158,JAM,N,A
JAM,Jamaica,gniPerCapita,2012,5100,JAM,N,A
JAM,Jamaica,lifeExpectancy,2012,72.405,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2012,21.75101471,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2012,56.74978644,JAM,N,A
JAM,Jamaica,percent65plus,2012,6.18666657048149,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2013,9.09252694964751,JAM,N,A
JAM,Jamaica,crudeBirthRate,2013,13.979,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2013,152.3018721,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2013,99.00225172,JAM,N,A
JAM,Jamaica,gdpPerCapita,2013,5124.21301411137,JAM,N,A
JAM,Jamaica,gniPerCapita,2013,5150,JAM,N,A
JAM,Jamaica,lifeExpectancy,2013,72.435,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2013,19.4778862,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2013,49.44963446,JAM,N,A
JAM,Jamaica,percent65plus,2013,6.27707066203923,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2014,9.09781897587095,JAM,N,A
JAM,Jamaica,crudeBirthRate,2014,13.62,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2014,152.29888734,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2014,101.05774572,JAM,N,A
JAM,Jamaica,gdpPerCapita,2014,4975.11326954633,JAM,N,A
JAM,Jamaica,gniPerCapita,2014,5060,JAM,N,A
JAM,Jamaica,lifeExpectancy,2014,72.357,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2014,21.41138077,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2014,55.02653097,JAM,N,A
JAM,Jamaica,percent65plus,2014,6.33655707796227,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2015,9.12348517621749,JAM,N,A
JAM,Jamaica,crudeBirthRate,2015,13.318,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2015,180.18058017,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2015,100.6011278,JAM,N,A
JAM,Jamaica,gdpPerCapita,2015,5062.89556466908,JAM,N,A
JAM,Jamaica,gniPerCapita,2015,4850,JAM,N,A
JAM,Jamaica,lifeExpectancy,2015,72.214,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2015,18.97229195,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2015,54.02795535,JAM,N,A
JAM,Jamaica,percent65plus,2015,6.40393658025201,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2016,9.22166336304494,JAM,N,A
JAM,Jamaica,crudeBirthRate,2016,12.941,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2016,181.63252084,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2016,99.47942582,JAM,N,A
JAM,Jamaica,gdpPerCapita,2016,5009.79450059092,JAM,N,A
JAM,Jamaica,gniPerCapita,2016,4750,JAM,N,A
JAM,Jamaica,lifeExpectancy,2016,72.052,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2016,17.93225098,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2016,51.21621419,JAM,N,A
JAM,Jamaica,percent65plus,2016,6.51509031411982,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2017,9.34049959336353,JAM,N,A
JAM,Jamaica,crudeBirthRate,2017,12.593,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2017,213.80398126,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2017,104.94332307,JAM,N,A
JAM,Jamaica,gdpPerCapita,2017,5259.31334136812,JAM,N,A
JAM,Jamaica,gniPerCapita,2017,4930,JAM,N,A
JAM,Jamaica,lifeExpectancy,2017,71.879,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2017,16.75406647,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2017,54.17826443,JAM,N,A
JAM,Jamaica,percent65plus,2017,6.6403659256184,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2018,9.48003833243022,JAM,N,A
JAM,Jamaica,crudeBirthRate,2018,12.305,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2018,216.92141828,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2018,110.98874711,JAM,N,A
JAM,Jamaica,gdpPerCapita,2018,5578.10346083169,JAM,N,A
JAM,Jamaica,gniPerCapita,2018,5210,JAM,N,A
JAM,Jamaica,lifeExpectancy,2018,71.606,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2018,16.77745247,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2018,55.85222023,JAM,N,A
JAM,Jamaica,percent65plus,2018,6.7806520873835,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2019,9.6605548682956,JAM,N,A
JAM,Jamaica,crudeBirthRate,2019,12.169,JAM,N,A
JAM,Jamaica,govtHealthExpPerCapita,2019,223.090646,JAM,N,A
JAM,Jamaica,privateHealthExpPerCapita,2019,113.37266563,JAM,N,A
JAM,Jamaica,gdpPerCapita,2019,5607.24300668502,JAM,N,A
JAM,Jamaica,gniPerCapita,2019,5480,JAM,N,A
JAM,Jamaica,lifeExpectancy,2019,71.532,JAM,N,A
JAM,Jamaica,oopPctHealthExp,2019,16.43945885,JAM,N,A
JAM,Jamaica,oopPerCapitaUSD,2019,56.2077952,JAM,N,A
JAM,Jamaica,percent65plus,2019,6.94823486657852,JAM,N,A
JAM,Jamaica,oldDependencyRatio,2020,9.87516412592166,JAM,N,A
